,title,year,critic_score,people_score,total_reviews,total_ratings,type,rating,genre,director,producer,box_office_(gross_usa),runtime
138,Spirited Away,2001,97,96,189,"250,000+",Animation,PG (Some Scary Moments),"animation, adventure, fantasy","Hayao Miyazaki, Kirk Wise","Donald W. Ernst, Toshio Suzuki",$10.0M,2h 5m
139,The Iron Giant,1999,96,90,143,"100,000+",Animation,PG (Mild Language|Fantasy Action),"kids and family, animation, adventure, fantasy",Brad Bird,"Des McAnuff, Allison Abbate",,1h 26m
140,Song of the Sea,2014,99,92,97,"10,000+",Animation,PG (Pipe Smoking Images|Language|Some Mild Peril),"animation, adventure, fantasy",Tomm Moore,"Tomm Moore, Ross Murray, Paul Young, Stéphan Roelants, Serge Ume, Isabelle Truc, Clément Calvet, Jeremie Fajner",$850.0K,1h 34m
141,Tower,2016,99,89,99,"2,500+",Animation,,documentary,Keith Maitland,"Megan Gilbride, Susan Thomson",$84.3K,1h 38m
142,The Lion King,1994,93,93,130,"250,000+",Animation,G,"kids and family, animation, adventure, musical","Roger Allers, Rob Minkoff",Don Hahn,$422.8M,1h 27m
143,Who Framed Roger Rabbit,1988,97,84,65,"250,000+",Animation,PG,comedy,Robert Zemeckis,"Robert Watts, Frank Marshall",$152.8M,1h 44m
144,Waltz With Bashir,2008,96,91,153,"25,000+",Animation,R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence),"documentary, drama, animation, war, biography",Ari Folman,"Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul",$2.3M,1h 30m
145,How to Train Your Dragon: The Hidden World,2019,90,86,269,"50,000+",Animation,PG (Some Mild Rude Humor|Adventure Action),"comedy, fantasy, animation, kids and family, adventure",Dean DeBlois,"Bradford Lewis, Bonnie Arnold",$160.8M,1h 44m
146,Persepolis,2007,96,92,162,"50,000+",Animation,PG-13 (Language|Brief Drug Content|Mature Thematic Material|Sexual References|Violent Images),"drama, animation","Vincent Paronnaud, Marjane Satrapi",,$4.4M,1h 35m
147,Wallace & Gromit: The Curse of the Were-Rabbit,2005,95,79,184,"250,000+",Animation,,,Steve Box,,,
148,Yellow Submarine,1968,95,84,60,"25,000+",Animation,G,"comedy, animation, adventure, musical",George Dunning,,$992.3K,1h 25m
149,Fantastic Mr. Fox,2009,93,85,243,"100,000+",Animation,PG (Slang Humor|Action|Smoking),"kids and family, comedy, adventure, animation",Wes Anderson,"Wes Anderson, Scott Rudin, Allison Abbate, Jeremy Dawson",$21.0M,1h 28m
150,Kiki's Delivery Service,1989,98,88,41,"10,000+",Animation,G,"kids and family, adventure, anime",Hayao Miyazaki,Jane Schonberger,,1h 43m
151,Ernest & Célestine,2014,98,88,81,"5,000+",Animation,,,Vincent Patar,,,
152,Aladdin,1992,95,92,74,"250,000+",Animation,G,"musical, comedy, fantasy, animation, kids and family, adventure","Ron Clements, John Musker","Ron Clements, John Musker",$217.0M,1h 30m
153,The Secret World of Arrietty,2010,95,85,151,"10,000+",Animation,G,"kids and family, adventure, fantasy, anime","Hiromasa Yonebayashi, Gary Rydstrom",Toshio Suzuki,,1h 35m
154,Frozen,2013,90,85,250,"250,000+",Animation,PG (Some Action|Mild Rude Humor),"musical, animation, comedy, adventure, fantasy, kids and family","Chris Buck, Jennifer Lee",Peter Del Vecho,$401.0M,1h 42m
155,Ralph Breaks the Internet,2018,88,65,274,"5,000+",Animation,PG (Some Action and Rude Humor),"comedy, kids and family, animation, adventure","Phil Johnston, Rich Moore",Clark Spencer,$201.1M,1h 52m
156,The Red Turtle,2016,93,81,166,"5,000+",Animation,PG (Some Thematic Elements|Peril),"animation, adventure",Michael Dudok de Wit,"Valérie Schermann, Christophe Jankovic",$920.1K,1h 20m
157,Long Way North,2015,98,76,54,"1,000+",Animation,PG (Some Peril|Mild Language),"drama, adventure, animation",Rémi Chayé,"Ron Dyens, Henri Magalon",,1h 21m
158,How to Train Your Dragon 2,2014,92,90,189,"100,000+",Animation,PG (Some Mild Rude Humor|Adventure Action),"comedy, fantasy, animation, kids and family, adventure",Dean DeBlois,Bonnie Arnold,$177.0M,1h 42m
159,Coraline,2009,90,73,269,"250,000+",Animation,PG (Some Language|Suggestive Humor|Scary Images|Thematic Elements),"kids and family, animation, fantasy",Henry Selick,"Bill Mechanic, Claire Jennings, Henry Selick, Mary Sandell",$75.3M,1h 40m
160,Ghost in the Shell,1996,96,89,57,"50,000+",Animation,,"sci fi, action, anime",Mamoru Oshii,"Mitsuhisa Ishikawa, Ken Iyadomi, Ken Matsumoto, Yoshimasa Mizuo",,1h 25m
161,The Breadwinner,2017,95,87,105,"1,000+",Animation,PG-13 (Thematic Material|Some Violent Images),"drama, animation",Nora Twomey,"Angelina Jolie, Anthony Leo, Tomm Moore",$302.9K,1h 34m
162,I Lost My Body,2019,96,83,82,500+,Animation,,"drama, fantasy, animation",Jérémy Clapin,"Marc du Pontavice, Camille Wiplier, Lucie Bolze",,1h 21m
163,A Shaun the Sheep Movie: Farmageddon,2019,96,80,75,250+,Animation,G,"comedy, kids and family, animation, adventure","Richard Phelan, Will Becher",,,1h 27m
164,The Little Mermaid,1989,93,88,71,"250,000+",Animation,G,"kids and family, animation, fantasy","Ron Clements, John Musker","Howard Ashman, John Musker",$109.9M,1h 22m
165,Lady and the Tramp,1955,93,80,42,"250,000+",Animation,G,"kids and family, animation, fantasy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney,,1h 15m
166,The Triplets of Belleville,2003,94,90,150,"25,000+",Animation,PG-13 (Violence|Sensuality|Crude Humor),"animation, comedy",Sylvain Chomet,Didier Brunner,$7.0M,1h 22m
167,Big Hero 6,2014,89,91,226,"100,000+",Animation,PG (Some Rude Humor|Action and Peril|Thematic Elements),"comedy, animation, sci fi, action, kids and family, adventure","Don Hall, Chris Williams",Roy Conli,$222.5M,1h 42m
168,My Neighbor Totoro,1988,94,94,53,"50,000+",Animation,G,"fantasy, anime",Hayao Miyazaki,,,1h 27m
169,Princess Mononoke,1997,93,94,110,"100,000+",Animation,PG-13 (Images of Violence and Gore),"adventure, fantasy, anime",Hayao Miyazaki,Toshio Suzuki,,2h 13m
170,Bambi,1942,90,73,52,"250,000+",Animation,G,"fantasy, kids and family, animation",David Hand,Walt Disney,$38.1M,1h 10m
171,Arthur Christmas,2011,92,76,169,"10,000+",Animation,PG (Some Mild Rude Humor),"kids and family, comedy, animation, other",Sarah Smith,"Peter Lord, David Sproxton, Carla Shelley, Steve Pegram",$46.4M,1h 40m
172,Antz,1998,92,52,93,"250,000+",Animation,PG (Mild Language|Menacing Action),"adventure, fantasy, animation, comedy, kids and family, romance","Eric Darnell, Tim Johnson",Brad Lewis,$90.7M,1h 27m
173,The LEGO Movie 2: The Second Part,2019,84,68,297,"25,000+",Animation,PG (Mild Action and Rude Humor),"comedy, animation, action, kids and family, adventure",Mike Mitchell,"Dan Lin, Phil Lord, Christopher Miller, Roy Lee, Jinko Gotoh",$105.8M,1h 47m
174,A Bug's Life,1998,92,73,88,"250,000+",Animation,G,"kids and family, comedy, adventure, animation","John Lasseter, Andrew Stanton",,$162.8M,1h 36m
175,Mary and Max,2009,95,92,65,"25,000+",Animation,,"comedy, drama, animation",Adam Elliot,Melanie Coombs,,1h 32m
176,Ponyo,2008,91,83,172,"50,000+",Animation,G,"adventure, fantasy, anime",Hayao Miyazaki,Toshio Suzuki,$15.1M,1h 40m
177,Klaus,2019,94,96,68,"1,000+",Animation,PG (Rude Humor and Mild Action),"other, comedy, adventure, animation, kids and family",Sergio Pablos,"Jinko Gotoh, Sergio Pablos, Matthew Teevan, Mercedes Gamero, Mikel Lejarza",,1h 38m
178,Teen Titans GO! to the Movies,2018,91,71,132,"2,500+",Animation,PG (Action and Rude Humor),"action, adventure, comedy, kids and family, animation","Peter Rida Michail, Aaron Horvath","Aaron Horvath, Michael Jelenic, Peggy Regan, Peter Rida Michail, Will Arnett",$29.6M,1h 27m
179,Bolt,2008,89,74,189,"250,000+",Animation,PG (Peril|Mild Action),"adventure, animation, comedy, kids and family","Chris Williams, Byron Howard",Clark Spencer,$114.1M,1h 36m
180,Tangled,2010,89,87,227,"100,000+",Animation,PG (Brief Mild Violence),"musical, comedy, fantasy, animation, kids and family, adventure","Nathan Greno, Byron Howard",Roy Conli,$200.8M,1h 41m
181,Shrek 2,2004,89,69,237,"250,000+",Animation,PG (Some Crude Humor|A Brief Substance Reference|Some Suggestive Content),"kids and family, comedy, fantasy, animation",Andrew Adamson,"Jeffrey Katzenberg, Aron Warner",$436.5M,1h 32m
182,ParaNorman,2012,89,72,185,"50,000+",Animation,PG (Scary Action|Language|Scary Images|Some Rude Humor|Thematic Elements),"comedy, fantasy, animation, kids and family, adventure","Chris Butler, Sam Fell","Arianne Sutner, Travis Knight",,1h 36m
183,Frankenweenie,2012,87,70,222,"50,000+",Animation,PG (Scary Images|Action|Thematic Elements),"kids and family, comedy, animation",Tim Burton,"Tim Burton, Allison Abbate",,1h 27m
184,James and the Giant Peach,1996,91,66,74,"250,000+",Animation,PG,"kids and family, animation, fantasy",Henry Selick,"Tim Burton, Denise Di Novi",$28.9M,1h 20m
185,Rango,2011,88,69,222,"100,000+",Animation,PG (Language|Action|Rude Humor|Smoking),"kids and family, comedy, adventure, animation",Gore Verbinski,"Gore Verbinski, Graham King, John B. Carls",,1h 45m
186,Shrek,2001,88,90,206,"250,000+",Animation,PG (Some Crude Humor|Mild Language),"kids and family, comedy, fantasy, animation","Andrew Adamson, Vicky Jenson","Aron Warner, John H. Williams, Jeffrey Katzenberg",$267.7M,1h 29m
187,Missing Link,2019,88,67,171,500+,Animation,PG (Some Mild Rude Humor|Action/Peril),"adventure, kids and family, animation, comedy",Chris Butler,"Arianne Sutner, Travis Knight",$16.6M,1h 34m
188,The Wind Rises,2013,88,85,179,"10,000+",Animation,PG-13 (Some Disturbing Images|Smoking),"drama, history, anime, biography","Hayao Miyazaki, Gary Rydstrom",Toshio Suzuki,,2h 6m
189,Winnie the Pooh,2011,91,80,130,"25,000+",Animation,G,"kids and family, animation, adventure","Stephen J. Anderson, Don Hall",,,1h 9m
190,The Simpsons Movie,2007,87,77,222,"250,000+",Animation,PG-13 (Irreverent Humor Throughout),"comedy, animation",David Silverman,,$183.1M,1h 26m
191,Boy and the World,2013,93,76,58,"1,000+",Animation,PG (Thematic Material and Images),"kids and family, animation, adventure",Alê Abreu,"Fernanda Carvalho, Tita Tessler",$47.6K,1h 20m
192,The Peanuts Movie,2015,87,76,197,"50,000+",Animation,G,"kids and family, comedy, adventure, animation",Steve Martino,"Craig Schulz, Bryan Schulz, Cornelius Uliano, Paul Feig, Michael J. Travers",$130.1M,1h 29m
193,Millennium Actress,2001,93,90,57,"10,000+",Animation,PG (Brief Mild Language|Violence|Thematic Elements),"drama, fantasy, anime",Satoshi Kon,Taro Maki,$37.3K,1h 27m
194,When Marnie Was There,2014,91,88,99,"5,000+",Animation,PG (Thematic Elements|Smoking),"anime, mystery and thriller, fantasy, drama, kids and family",Hiromasa Yonebayashi,"Yoshiaki Nishimura, Koji Hoshino",$314.3K,1h 43m
195,Kung Fu Panda,2008,87,83,189,"250,000+",Animation,PG (Martial Arts Action),"kids and family, comedy, adventure, animation","John Stevenson, Mark Osborne",Melissa Cobb,$143.5M,1h 31m
196,Sleeping Beauty,1959,89,80,44,"250,000+",Animation,G,"kids and family, animation, fantasy",Clyde Geronimi,Walt Disney,$11.6M,1h 15m
197,Wreck-It Ralph,2012,87,86,189,"100,000+",Animation,PG (Some Rude Humor|Mild Action/Violence),"kids and family, comedy, adventure, animation",Rich Moore,Clark Spencer,$189.4M,1h 41m
198,Kung Fu Panda 3,2016,87,78,179,"50,000+",Animation,PG (Some Mild Rude Humor|Martial Arts Action),"comedy, adventure, animation, kids and family","Jennifer Yuh Nelson, Alessandro Carloni",Melissa Cobb,$143.5M,1h 35m
199,The Illusionist,2010,90,79,134,"10,000+",Animation,PG (Thematic Elements|Smoking),"drama, animation",Sylvain Chomet,"Sally Chomet, Bob Last",$2.2M,1h 30m
200,Parasite,2019,98,90,458,"5,000+ Verified",Art House & International,R (Sexual Content|Language|Some Violence),"comedy, drama, mystery and thriller",Bong Joon-ho,Gwak Sin-ae,$53.4M,2h 12m
201,The Cabinet of Dr. Caligari,1919,99,89,67,"25,000+",Art House & International,,horror,Robert Wiene,"Rudolf Meinert, Erich Pommer",,1h 9m
202,Grand Illusion,1937,97,92,67,"10,000+",Art House & International,,"war, drama",Jean Renoir,"Albert Pinkovitch, Frank Rollmer",$516.5K,1h 57m
203,Nosferatu,1922,97,87,67,"25,000+",Art House & International,,horror,F.W. Murnau,"Enrico Dieckmann, Albin Grau",,1h 5m
204,The Battle of Algiers,1966,99,95,89,"10,000+",Art House & International,,"drama, history, war",Gillo Pontecorvo,"Antonio Musu, Yacef Saadi",$55.9K,2h 5m
205,Seven Samurai,1954,100,97,65,"50,000+",Art House & International,,action,Akira Kurosawa,Sojiro Motoki,$271.7K,3h 28m
206,Shoplifters,2018,99,91,226,"1,000+",Art House & International,R (Some Sexual Content and Nudity),"crime, drama, adventure",Kore-Eda Hirokazu,"Kaoru Matsuzaki, Hijiri Taguchi",$3.3M,2h 1m
207,Metropolis,1927,97,92,133,"50,000+",Art House & International,,"drama, sci fi",Fritz Lang,Erich Pommer,$1.2M,2h 3m
208,M,1931,100,95,59,"25,000+",Art House & International,,"drama, mystery and thriller, crime",Fritz Lang,Seymour Nebenzal,$29.6K,1h 39m
209,The 400 Blows,1959,100,94,64,"25,000+",Art House & International,,"crime, drama",François Truffaut,François Truffaut,,1h 33m
210,Rashomon,1950,98,93,56,"25,000+",Art House & International,,drama,Akira Kurosawa,Minoru Jingo,,1h 28m
211,Army in the Shadows,1969,97,94,75,"5,000+",Art House & International,,"drama, history, war",Jean-Pierre Melville,Jacques Dorfmann,$24.6K,2h 20m
212,Tokyo Story,1953,100,93,48,"10,000+",Art House & International,,drama,Yasujirô Ozu,Takeshi Yamamoto,,2h 14m
213,Potemkin,1925,100,86,49,"10,000+",Art House & International,,"mystery and thriller, drama, history",S. M. Eisenstein,Jacob Bliokh,$51.0K,1h 7m
214,The Wages of Fear,1953,100,95,45,"5,000+",Art House & International,,mystery and thriller,Henri-Georges Clouzot,"Raymond Borderie, Henri-Georges Clouzot, Louis Wipf",,2h 36m
215,Open City,1945,100,92,45,"5,000+",Art House & International,,drama,Roberto Rossellini,"Ferrucio DeMartino, Roberto Rossellini",,1h 45m
216,The Umbrellas of Cherbourg,1964,99,87,67,"5,000+",Art House & International,,"romance, musical",Jacques Demy,Mag Bodard,$18.4K,1h 31m
217,Nights of Cabiria,1957,100,94,41,"5,000+",Art House & International,,drama,Federico Fellini,Dino De Laurentiis,$820.7K,1h 50m
218,La dolce vita,1960,96,90,73,"25,000+",Art House & International,,drama,Federico Fellini,"Angelo Rizzoli, Giuseppe Amato",,2h 55m
219,Let the Right One In,2008,98,90,191,"50,000+",Art House & International,R (Brief Nudity|Bloody Violence|Disturbing Images|Language),horror,Tomas Alfredson,"Carl Molinder, John Nordling",$2.1M,1h 54m
220,Balthazar,1966,100,86,43,"5,000+",Art House & International,,drama,Robert Bresson,Mag Bodard,$39.4K,1h 30m
221,The Passion of Joan of Arc,1928,98,93,58,"10,000+",Art House & International,,"drama, history, biography",Carl Theodor Dreyer,,$6.4K,1h 17m
222,The Conformist,1971,98,90,56,"5,000+",Art House & International,R,drama,Bernardo Bertolucci,Maurizio Lodi-Fè,,1h 55m
223,The Discreet Charm of the Bourgeoisie,1972,98,89,53,"10,000+",Art House & International,PG,comedy,Luis Buñuel,Serge Silberman,$198.8K,1h 40m
224,Faces Places,2017,99,89,141,"1,000+",Art House & International,PG (Thematic Elements|Brief Nude Images),documentary,"Agnès Varda, JR",Rosalie Varda,$952.7K,1h 29m
225,A Separation,2011,99,92,179,"10,000+",Art House & International,PG-13 (Mature Thematic Material),drama,Asghar Farhadi,Asghar Farhadi,$331.7K,2h 3m
226,My Life as a Zucchini,2016,99,89,137,"5,000+",Art House & International,PG-13 (Thematic Elements|Suggestive Material),"comedy, drama, animation",Claude Barras,"Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli",$292.3K,1h 6m
227,Things to Come,2016,99,71,146,"5,000+",Art House & International,PG-13 (Brief Language and Drug Use),drama,Mia Hansen-Løve,Charles Gillibert,$282.4K,1h 41m
228,Song of the Road,1955,98,94,48,"5,000+",Art House & International,,drama,Satyajit Ray,,,2h 6m
229,The Salesman,2016,96,84,196,"5,000+",Art House & International,PG-13 (Mature Thematic Elements|A Brief Bloody Image),"mystery and thriller, drama",Asghar Farhadi,"Alexandre Mallet-Guy, Asghar Farhadi",$3.4M,2h 5m
230,8 1/2,1963,98,92,52,"25,000+",Art House & International,,fantasy,Federico Fellini,Angelo Rizzoli,$50.7K,2h 15m
231,Only Yesterday,1991,100,85,56,100+,Art House & International,,"drama, anime",Isao Takahata,Yasuyoshi Tokuma,,1h 58m
232,Tampopo,1985,100,93,55,"5,000+",Art House & International,,comedy,Juzo Itami,"Seigo Hosogoe, Juzo Itami, Yasushi Tamaoki",$224.1K,1h 54m
233,Gloria,2013,99,65,129,"10,000+",Art House & International,R (Graphic Nudity|Drug Use|Language|Sexual Content),"drama, romance",Sebastián Lelio,"Juan de Dios Larraín, Pablo Larraín, Luis Collar",$2.1M,1h 49m
234,Ikiru,1952,98,97,44,"10,000+",Art House & International,,"gay and lesbian, drama",Akira Kurosawa,Sojiro Motoki,$55.2K,2h 23m
235,Eyes Without a Face,1959,98,87,55,"5,000+",Art House & International,,"drama, horror",Georges Franju,Jules Borkon,$52.7K,1h 24m
236,Amy,2015,95,87,223,"10,000+",Art House & International,R (Language|Drug Material),"music, documentary, biography",Asif Kapadia,James Gay-Rees,$8.4M,2h 8m
237,The Leopard,1963,98,89,48,"5,000+",Art House & International,PG,"drama, history",Luchino Visconti,Goffredo Lombardo,,2h 45m
238,The Tale of the Princess Kaguya,2013,100,90,96,"10,000+",Art House & International,PG (Thematic Elements|Some Violent Action|Partial Nudity),"fantasy, anime",Isao Takahata,"Geoffrey Wexler, Seiichirô Ujiie",$681.1K,2h 17m
239,A Fantastic Woman,2017,94,78,221,"1,000+",Art House & International,R (Language|A Disturbing Assault|Nudity|Sexual Content),"gay and lesbian, drama",Sebastián Lelio,"Juan de Dios Larraín, Pablo Larraín, Sebastián Lelio, Gonzalo Maza",$2.0M,1h 43m
240,Children of Paradise,1945,98,95,40,"5,000+",Art House & International,,romance,Marcel Carné,Raymond Borderie,$31.9K,3h 15m
241,Stalker,1979,100,93,41,"25,000+",Art House & International,TV14,"sci fi, adventure",Andrei Tarkovsky,Aleksandra Demidova,$258.4K,2h 43m
242,Three Colors: Red,1994,100,94,54,"25,000+",Art House & International,R (Brief Strong Sex Scene),drama,Krzysztof Kieslowski,,$858.4K,1h 39m
243,BPM (Beats Per Minute),2017,98,83,131,"1,000+",Art House & International,,"gay and lesbian, drama",Robin Campillo,"Hugues Charbonneau, Marie-Ange Luciani",$125.1K,2h 23m
244,Sing Street,2016,95,92,210,"10,000+",Art House & International,PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking),"comedy, drama, romance, music",John Carney,"Anthony Bregman, Martina Niland, John Carney",$3.2M,1h 46m
245,Burning,2018,95,80,194,"1,000+",Art House & International,,"mystery and thriller, drama",Lee Chang-dong,"Lee Chang-dong, Ok Gwang-hui",$715.0K,2h 28m
246,Playtime,1967,98,90,51,"5,000+",Art House & International,,comedy,Jacques Tati,Bernard Maurice,,1h 33m
247,The Blue Angel,1930,96,86,45,"5,000+",Art House & International,,drama,Josef von Sternberg,Erich Pommer,,1h 34m
248,God's Own Country,2017,98,87,128,"2,500+",Art House & International,,"gay and lesbian, drama, romance",Francis Lee,"Manon Ardisson, Jack Tarling",$281.5K,1h 44m
